incidentType,predictedDate
Winter Storm,2025-03-18T00:00:00.000Z
Biological,2025-03-21T00:00:00.000Z
Winter Storm,2025-03-21T00:00:00.000Z
Winter Storm,2025-03-24T00:00:00.000Z
Dam/Levee Break,2025-03-26T00:00:00.000Z
Mud/Landslide,2025-03-26T00:00:00.000Z
Volcanic Eruption,2025-03-27T00:00:00.000Z
Biological,2025-03-27T00:00:00.000Z
Winter Storm,2025-03-27T00:00:00.000Z
Winter Storm,2025-03-30T00:00:00.000Z
Biological,2025-04-02T00:00:00.000Z
Winter Storm,2025-04-02T00:00:00.000Z
Fishing Losses,2025-04-03T00:00:00.000Z
Winter Storm,2025-04-05T00:00:00.000Z
Dam/Levee Break,2025-04-06T00:00:00.000Z
Earthquake,2025-04-07T00:00:00.000Z
Volcanic Eruption,2025-04-08T00:00:00.000Z
Mud/Landslide,2025-04-08T00:00:00.000Z
Biological,2025-04-08T00:00:00.000Z
Winter Storm,2025-04-08T00:00:00.000Z
Winter Storm,2025-04-11T00:00:00.000Z
Biological,2025-04-14T00:00:00.000Z
Winter Storm,2025-04-14T00:00:00.000Z
Typhoon,2025-04-16T00:00:00.000Z
Dam/Levee Break,2025-04-17T00:00:00.000Z
Winter Storm,2025-04-17T00:00:00.000Z
Other,2025-04-18T00:00:00.000Z
Volcanic Eruption,2025-04-20T00:00:00.000Z
Mud/Landslide,2025-04-20T00:00:00.000Z
Biological,2025-04-20T00:00:00.000Z
Winter Storm,2025-04-20T00:00:00.000Z
Fishing Losses,2025-04-22T00:00:00.000Z
Tropical Storm,2025-04-22T00:00:00.000Z
Winter Storm,2025-04-23T00:00:00.000Z
Coastal Storm,2025-04-25T00:00:00.000Z
Biological,2025-04-26T00:00:00.000Z
Winter Storm,2025-04-26T00:00:00.000Z
Winter Storm,2025-04-29T00:00:00.000Z
Earthquake,2025-04-30T00:00:00.000Z
Mud/Landslide,2025-05-01T00:00:00.000Z
Volcanic Eruption,2025-05-02T00:00:00.000Z
Biological,2025-05-02T00:00:00.000Z
Winter Storm,2025-05-02T00:00:00.000Z
Freezing,2025-05-03T00:00:00.000Z
Winter Storm,2025-05-05T00:00:00.000Z
Biological,2025-05-08T00:00:00.000Z
Winter Storm,2025-05-10T00:00:00.000Z
Fishing Losses,2025-05-11T00:00:00.000Z
Mud/Landslide,2025-05-12T00:00:00.000Z
Volcanic Eruption,2025-05-14T00:00:00.000Z
Biological,2025-05-14T00:00:00.000Z
Winter Storm,2025-05-15T00:00:00.000Z
Typhoon,2025-05-18T00:00:00.000Z
Biological,2025-05-20T00:00:00.000Z
Winter Storm,2025-05-20T00:00:00.000Z
Other,2025-05-22T00:00:00.000Z
Earthquake,2025-05-23T00:00:00.000Z
Mud/Landslide,2025-05-23T00:00:00.000Z
Drought,2025-05-25T00:00:00.000Z
Winter Storm,2025-05-25T00:00:00.000Z
Volcanic Eruption,2025-05-26T00:00:00.000Z
Biological,2025-05-26T00:00:00.000Z
Fishing Losses,2025-05-30T00:00:00.000Z
Tropical Storm,2025-05-30T00:00:00.000Z
Winter Storm,2025-05-30T00:00:00.000Z
Biological,2025-06-01T00:00:00.000Z
Mud/Landslide,2025-06-03T00:00:00.000Z
Winter Storm,2025-06-04T00:00:00.000Z
Coastal Storm,2025-06-05T00:00:00.000Z
Volcanic Eruption,2025-06-07T00:00:00.000Z
Biological,2025-06-07T00:00:00.000Z
Winter Storm,2025-06-09T00:00:00.000Z
Biological,2025-06-13T00:00:00.000Z
Mud/Landslide,2025-06-14T00:00:00.000Z
Earthquake,2025-06-15T00:00:00.000Z
Fishing Losses,2025-06-18T00:00:00.000Z
Volcanic Eruption,2025-06-19T00:00:00.000Z
Typhoon,2025-06-19T00:00:00.000Z
Biological,2025-06-19T00:00:00.000Z
Freezing,2025-06-21T00:00:00.000Z
Other,2025-06-25T00:00:00.000Z
Biological,2025-06-25T00:00:00.000Z
Mud/Landslide,2025-06-26T00:00:00.000Z
Volcanic Eruption,2025-06-27T00:00:00.000Z
Biological,2025-07-01T00:00:00.000Z
Fishing Losses,2025-07-07T00:00:00.000Z
Biological,2025-07-07T00:00:00.000Z
Tropical Storm,2025-07-07T00:00:00.000Z
Earthquake,2025-07-08T00:00:00.000Z
Volcanic Eruption,2025-07-12T00:00:00.000Z
Biological,2025-07-13T00:00:00.000Z
Coastal Storm,2025-07-16T00:00:00.000Z
Biological,2025-07-19T00:00:00.000Z
Typhoon,2025-07-21T00:00:00.000Z
Volcanic Eruption,2025-07-24T00:00:00.000Z
Biological,2025-07-25T00:00:00.000Z
Severe Ice Storm,2025-07-26T00:00:00.000Z
Fishing Losses,2025-07-26T00:00:00.000Z
Other,2025-07-29T00:00:00.000Z
Earthquake,2025-07-31T00:00:00.000Z
Biological,2025-07-31T00:00:00.000Z
Drought,2025-08-04T00:00:00.000Z
Biological,2025-08-06T00:00:00.000Z
Freezing,2025-08-09T00:00:00.000Z
Biological,2025-08-12T00:00:00.000Z
Fishing Losses,2025-08-14T00:00:00.000Z
Tropical Storm,2025-08-14T00:00:00.000Z
Biological,2025-08-18T00:00:00.000Z
Typhoon,2025-08-22T00:00:00.000Z
Earthquake,2025-08-23T00:00:00.000Z
Biological,2025-08-24T00:00:00.000Z
Coastal Storm,2025-08-26T00:00:00.000Z
Biological,2025-08-30T00:00:00.000Z
Other,2025-09-01T00:00:00.000Z
Fishing Losses,2025-09-02T00:00:00.000Z
Biological,2025-09-05T00:00:00.000Z
Biological,2025-09-11T00:00:00.000Z
Earthquake,2025-09-15T00:00:00.000Z
Biological,2025-09-17T00:00:00.000Z
Tropical Storm,2025-09-21T00:00:00.000Z
Typhoon,2025-09-23T00:00:00.000Z
Biological,2025-09-23T00:00:00.000Z
Freezing,2025-09-27T00:00:00.000Z
Biological,2025-09-29T00:00:00.000Z
Other,2025-10-05T00:00:00.000Z
Biological,2025-10-05T00:00:00.000Z
Coastal Storm,2025-10-06T00:00:00.000Z
Earthquake,2025-10-08T00:00:00.000Z
Biological,2025-10-11T00:00:00.000Z
Drought,2025-10-14T00:00:00.000Z
Biological,2025-10-17T00:00:00.000Z
Snowstorm,2025-10-18T00:00:00.000Z
Biological,2025-10-23T00:00:00.000Z
Typhoon,2025-10-25T00:00:00.000Z
Biological,2025-10-29T00:00:00.000Z
Tropical Storm,2025-10-29T00:00:00.000Z
Earthquake,2025-10-31T00:00:00.000Z
Biological,2025-11-04T00:00:00.000Z
Other,2025-11-08T00:00:00.000Z
Biological,2025-11-10T00:00:00.000Z
Freezing,2025-11-15T00:00:00.000Z
Coastal Storm,2025-11-16T00:00:00.000Z
Biological,2025-11-16T00:00:00.000Z
